"20820"$"JORGE COUTO"$"39"$"6"$"0"$"8095"$"1970-07-01"$$"Jorge Couto"$"Jorge Couto"
"20821"$"JORGE FERREIRA"$"39"$"4"$"0"$"116563"$"1966-03-18"$$"Jorge Ferreira"$"Jorge Ferreira"
"20822"$"JORGE PLACIDO"$"39"$"3"$"2"$"116564"$"1964-06-19"$$"Jorge Plácido"$"Jorge Plácido"
"20823"$"JORGE RIBEIRO"$"39"$"3"$"0"$"21439"$"1981-11-09"$$"Jorge Ribeiro"$"Jorge Ribeiro"
"20824"$"JORGE SILVA"$"39"$"1"$"0"$"116572"$"1959-06-23"$$"Jorge Silva"$"Jorge Silva"
"20825"$"JORGE SILVA"$"39"$"1"$"0"$"116584"$"1972-01-13"$$"Jorge Silva"$"Jorge Silva"
"20826"$"JORGE SILVA"$"39"$"2"$"0"$"8088"$"1975-12-04"$$"Jorge Silva"$"Jorge Silva"
"20827"$"JORGE TAVARES"$"39"$"3"$"0"$"116593"$"1905-01-21"$$"Jorge Tavares"$"Jorge Tavares"
"20828"$"JORGE VIEIRA"$"39"$"17"$"0"$"116596"$"1898-02-23"$$"Jorge Vieira"$"Jorge Vieira"
"20829"$"JOSÉ ÁGUAS"$"39"$"25"$"11"$"67986"$"1930-11-09"$$"José Águas"$" José Águas"
"20830"$"JOSÉ ANTÓNIO"$"39"$"3"$"0"$"12789"$"1957-10-29"$$"José Antônio"$"José Antônio"
"20831"$"JOSÉ AUGUSTO"$"39"$"45"$"9"$"28972"$"1937-04-13"$$"José Augusto"$"José Augusto"
"20832"$"JOSÉ CARLOS"$"39"$"36"$"0"$"28973"$"1941-09-22"$$"José Carlos"$"José Carlos"
"20833"$"JOSÉ CARLOS"$"39"$"1"$"0"$"0"$"1982-11-20"$"Stephen"$"Ademolu"$"Stephen Ademolu"
"20834"$"JOSÉ HENRIQUE"$"39"$"15"$"0"$"72275"$"1943-05-18"$$"José Henrique"$"José Henrique"
"20835"$"JOSÉ LUIS"$"39"$"4"$"0"$"116816"$"1908-10-01"$$"José Luis"$"José Luis"
"20836"$"JOSÉ LUÍS"$"39"$"4"$"1"$"116820"$"1958-05-17"$$"José Luis"$"José Luis"
"20837"$"JOSÉ MANUEL MARTINS"$"39"$"11"$"4"$"116821"$"1906-09-02"$$"José Martins"$"José Martins"
"20838"$"JOSÉ MARIA"$"39"$"4"$"0"$"116822"$"1943-06-07"$$"José Maria"$"José Maria"
"20839"$"JOSÉ MENDES"$"39"$"8"$"0"$"116826"$"1947-01-16"$"František"$"Králka"$"František Králka"
"20840"$"JOSÉ PEDRO"$"39"$"2"$"0"$"116695"$"1932-04-10"$$"José Pedro"$"José Pedro"
"20841"$"JOSÉ PEREIRA"$"39"$"11"$"0"$"32202"$"1931-09-15"$$"José Pereira"$"José Pereira"
"20842"$"JOSÉ RAFAEL"$"39"$"2"$"1"$"116829"$"1958-11-21"$$"José Rafael"$"José Rafael"
"20843"$"JOSÉ RAMOS"$"39"$"1"$"0"$"116830"$"1899-04-21"$$"José Ramos"$"José Ramos"
"20844"$"JOSÉ REIS"$"39"$"1"$"0"$"116832"$"1911-09-12"$$"José Reis"$"José Reis"
"20845"$"JOSE DA SILVA"$"39"$"2"$"0"$"116834"$"0000-00-00"$$"José Silva"$"José Silva"
"20846"$"JOSÉ SIMÕES"$"39"$"10"$"0"$"116835"$"1913-06-15"$$"José Simões"$"José Simões"
"20847"$"JUANICO"$"39"$"1"$"0"$"116836"$"1958-12-05"$$"Juanico"$"Juanico"
"20848"$"JUCA"$"39"$"6"$"0"$"116837"$"1929-01-13"$$"Juca"$"Juca"
"20849"$"JULINHO"$"39"$"1"$"0"$"71804"$"1919-12-01"$$"Julinho"$"Julinho"
"20850"$"JURADO"$"39"$"4"$"0"$"116838"$"1906-05-18"$$"Jurado"$"Jurado"
"20851"$"LARANJEIRA"$"39"$"13"$"0"$"116840"$"1951-09-28"$$"Laranjeira"$"Laranjeira"
"20852"$"LAUREIA"$"39"$"1"$"0"$"71538"$"1961-12-18"$$"Laureta"$"Laureta"
"20853"$"LAURINDO"$"39"$"1"$"0"$"116842"$"1944-09-30"$$"Laurindo"$"Laurindo"
"20854"$"LEAL"$"39"$"15"$"1"$"116844"$"1965-03-23"$$"Leal"$"Leal"
"20855"$"LIBERTO"$"39"$"5"$"0"$"116845"$"1908-02-01"$$"Liberto"$"Liberto"
"20856"$"LIMA"$"39"$"2"$"0"$"116846"$"1966-10-16"$$"Lima"$"Lima"
"20857"$"LIMA PEREIRA"$"39"$"20"$"0"$"18144"$"1952-02-01"$$"Lima Pereira"$"Lima Pereira"
"20858"$"LINO"$"39"$"6"$"0"$"116848"$"1937-01-09"$$"Mário Lino"$"Mário Lino"
"20859"$"LITO"$"39"$"2"$"0"$"116850"$"1956-07-10"$$"Lito"$"Lito"
"20860"$"LITOS"$"39"$"2"$"0"$"116853"$"1967-01-06"$$"Litos"$"Litos"
"20861"$"LITOS"$"39"$"6"$"0"$"12412"$"1974-02-26"$$"Litos"$"Litos"
"20862"$"LOURENÇO"$"39"$"2"$"1"$"116864"$"1920-02-07"$$"Lourenço"$"Lourenço"
"20863"$"LÚCIO"$"39"$"5"$"0"$"116867"$"1934-05-31"$$"Lúcio"$"Lúcio"
"20864"$"LÚCIO"$"39"$"1"$"0"$"116869"$"1954-09-01"$$"Lúcio"$"Lúcio"
"20865"$"LUÍS CARLOS"$"39"$"1"$"0"$"116870"$"1972-08-21"$$"Luís Carlos"$"Luís Carlos"
"20866"$"LUiS LOUREIRO"$"39"$"6"$"0"$"26159"$"1976-12-04"$$"Luís Loureiro"$"Luís Loureiro"
"20867"$"LUÍS XAVIER"$"39"$"2"$"0"$"116873"$"1907-10-12"$$"Luis Xavier"$"Luis Xavier"
"20868"$"MALTA DA SILVA"$"39"$"5"$"0"$"116874"$"1943-02-19"$$"Malta da Silva"$"Malta da Silva"
"20869"$"MANICHE"$"39"$"20"$"3"$"10110"$"1977-11-11"$$"Maniche"$"Maniche"
"20870"$"MANUEL ANTÓNIO"$"39"$"4"$"0"$"116880"$"1946-01-29"$$"Manuel António"$"Manuel António"
"20871"$"MANUEL DUARTE"$"39"$"2"$"0"$"116882"$"1945-05-29"$$"Manuel Duarte"$"Manuel Duarte"
"20872"$"MANUEL"$"39"$"31"$"7"$"71017"$"1951-06-05"$$"Manuel Fernandes"$"Manuel Fernandes"
"20873"$"MANUEL MARQUES"$"39"$"2"$"0"$"116900"$"1917-08-08"$$"Manuel Marques"$"Manuel Marques"
"20874"$"MANUEL PINTO"$"39"$"2"$"0"$"116907"$"1938-12-14"$$"Manuel Pinto"$"Manuel Pinto"
"20875"$"MANUEL"$"39"$"1"$"0"$"116910"$"1905-03-16"$$"Manuel Rodrigues"$"Manuel Rodrigues"
"20876"$"MANUEL RODRIGUES"$"39"$"3"$"0"$"116913"$"1942-12-29"$$"Manuel Rodrigues"$"Manuel Rodrigues"
"20877"$"MARCO FERREIRA"$"39"$"3"$"0"$"10116"$"1978-03-12"$$"Marco Ferreira"$"Marco Ferreira"
"20878"$"MARINHO"$"39"$"5"$"1"$"116915"$"1943-09-03"$$"Marinho"$"Marinho"
"20879"$"MARIO CAMPOS"$"39"$"1"$"0"$"116917"$"1947-08-29"$$"Mário Campos"$"Mário Campos"
"20880"$"MARIO DE CARVALHO"$"39"$"2"$"0"$"116918"$"1905-03-15"$$"Mário Carvalho"$"Mário Carvalho"
"20881"$"MÁRIO JOAO"$"39"$"3"$"0"$"116923"$"1935-06-06"$$"Mário João"$"Mário João"
"20882"$"MARIO JORGE"$"39"$"9"$"0"$"116934"$"1961-07-24"$$"Mário Jorge"$"Mário Jorge"
"20883"$"MARIO SILVA"$"39"$"1"$"0"$"10096"$"1977-04-24"$$"Mário Silva"$"Mário Silva"
"20884"$"MARTINHO"$"39"$"2"$"0"$"116938"$"1926-10-18"$$"Martinho"$"Martinho"
"20885"$"MARTINHO OLIVEIRA DE"$"39"$"6"$"0"$"116941"$"0000-00-00"$$"Martinho Oliveira"$"Martinho Oliveira"
"20886"$"MARTINS"$"39"$"1"$"0"$"116946"$"1913-07-27"$$"Martins"$"Martins"
"20887"$"MARTINS"$"39"$"11"$"0"$"116947"$"1927-09-03"$$"João Martins"$"João Martins"
"20888"$"MATATEU"$"39"$"27"$"13"$"71072"$"1927-07-26"$$"Matateu"$"Matateu"
"20889"$"MATINE"$"39"$"9"$"0"$"116949"$"1947-02-13"$$"Matine"$"Matine"
"20890"$"MEIRA"$"39"$"19"$"0"$"1008"$"1978-06-05"$$"Fernando Meira"$"Fernando Meira"
"20891"$"MENDES"$"39"$"21"$"0"$"116953"$"1937-07-15"$$"Fernando Mendes"$"Fernando Mendes"
"20892"$"MESSIAS"$"39"$"6"$"0"$"116955"$"1948-02-18"$$"Messias Tímula"$"Messias Tímula"
"20893"$"MIGUEL"$"39"$"21"$"1"$"15658"$"1980-01-04"$$"Miguel"$"Miguel"
"20894"$"MIGUEL MARQUES"$"39"$"5"$"0"$"116957"$"1963-06-07"$$"Miguel Marques"$"Miguel Marques"
"20895"$"MOINHOS"$"39"$"7"$"1"$"116962"$"1949-05-13"$$"Moinhos"$"Moinhos"
"20896"$"MONTEIRO COSTA"$"39"$"4"$"0"$"116965"$"1933-04-19"$$"Jaburú"$"Jaburú"
"20897"$"MORAIS"$"39"$"10"$"0"$"28450"$"1935-03-06"$$"João Morais"$"João Morais"
"20898"$"MORATG"$"39"$"1"$"0"$"116968"$"1937-03-20"$$"Morato"$"Morato"
"20899"$"MORATG"$"39"$"6"$"0"$"12787"$"1964-11-06"$$"Morato"$"Morato"
"20900"$"MOREIRA"$"39"$"7"$"1"$"116975"$"1915-04-29"$$"Moreira"$"Moreira"
"20901"$"MOREIRA"$"39"$"1"$"0"$"116979"$"1934-03-02"$$"Moreira"$"Moreira"
"20902"$"MOTA"$"39"$"2"$"1"$"116980"$"1919-09-07"$$"José Mota"$"José Mota"
"20903"$"MOURÂO"$"39"$"15"$"2"$"116982"$"1912-06-29"$$"Mourão"$"Mourão"
"20904"$"MOURINHO"$"39"$"1"$"0"$"116983"$"1938-02-12"$$"Felix Mourinho"$"Felix Mourinho"
"20905"$"MURÇA"$"39"$"5"$"0"$"116984"$"1948-01-17"$$"Alfredo Murça"$"Alfredo Murça"
"20906"$"?URÇA"$"39"$"2"$"0"$"116986"$"1954-10-07"$$"Joaquim Murça"$"Joaquim Murça"
"20907"$"NASCIMENTO"$"39"$"5"$"0"$"116988"$"1960-03-22"$$"Nascimento"$"Nascimento"
"20908"$"NECA"$"39"$"2"$"0"$"29212"$"1979-12-31"$$"Neca"$"Neca"
"20909"$"NELINHO"$"39"$"2"$"0"$"116990"$"1948-08-22"$$"Nélinho"$"Nélinho"
"20910"$"NELO"$"39"$"11"$"0"$"116991"$"1967-08-25"$$"Nelo"$"Nelo"
"20911"$"NELSON"$"39"$"3"$"0"$"116998"$"1946-08-03"$$"Nélson Fernandes"$"Nélson Fernandes"
"20912"$"NÉLSON"$"39"$"10"$"0"$"40444"$"1971-11-05"$$"Nélson"$"Nélson"
"20913"$"NÉLSON"$"39"$"3"$"0"$"1214"$"1975-10-20"$$"Nélson"$"Nélson"
"20914"$"NENE"$"39"$"66"$"22"$"18139"$"1949-11-20"$$"Nené"$"Nené"
"20915"$"NENO"$"39"$"9"$"0"$"117000"$"1962-01-27"$$"Neno"$"Neno"
"20916"$"NEVES"$"39"$"1"$"0"$"101535"$"1970-11-24"$$"Neves"$"Neves"
"20917"$"NO?REGA"$"39"$"4"$"0"$"117053"$"1942-04-14"$$"Nóbrega"$"Nóbrega"
"20918"$"NOGUEIRA"$"39"$"1"$"1"$"117056"$"1951-07-10"$$"Nogueira"$"Nogueira"
"20919"$"NOGUEIRA"$"39"$"7"$"2"$"0"$"1982-11-20"$"Stephen"$"Ademolu"$"Stephen Ademolu"
"20920"$"NORTON MATOS"$"39"$"5"$"1"$"39432"$"1953-12-14"$$"Norton Matos"$"Norton Matos"
"20921"$"NUNES"$"39"$"3"$"1"$"117184"$"1914-12-20"$$"Nunes"$"Nunes"
"20922"$"NUNO ASSIS"$"39"$"1"$"0"$"30425"$"1977-11-25"$$"Nuno Assis"$"Nuno Assis"
"20923"$"NUNO GOMES"$"39"$"47"$"21"$"1227"$"1976-07-05"$$"Nuno Gomes"$"Nuno Gomes"
"20924"$"NUNO VALENTE"$"39"$"16"$"1"$"10097"$"1974-09-12"$$"Nuno Valente"$"Nuno Valente"
"20925"$"OCEANO"$"39"$"54"$"8"$"14205"$"1962-07-29"$$"Oceano"$"Oceano"
"20926"$"OCTÁVIO"$"39"$"20"$"2"$"110781"$"1949-05-06"$$"Octávio"$"Octávio"
"20927"$"OLIVEIRA"$"39"$"24"$"7"$"14212"$"1952-06-10"$$"Oliveira"$"Oliveira"
"20928"$"OLIVEIRA"$"39"$"9"$"1"$"12778"$"1958-06-08"$$"Oliveira"$"Oliveira"
"20929"$"OLIVEIRA DUARTE"$"39"$"1"$"0"$"117186"$"1943-03-19"$$"Oliveira Duarte"$"Oliveira Duarte"
"20930"$"ÓSCAR"$"39"$"1"$"0"$"117193"$"1950-12-05"$$"Óscar Duarte"$"Óscar Duarte"
"20931"$"OSVALDINHO"$"39"$"2"$"0"$"117195"$"1945-09-10"$$"Osvaldinho"$"Osvaldinho"
"20932"$"PACHECO"$"39"$"6"$"0"$"58525"$"1966-12-01"$$"Pacheco"$"Pacheco"
"20933"$"PACHECO"$"39"$"1"$"0"$"117198"$"1926-03-30"$$"Pacheco"$"Pacheco"
"20934"$"PACHECO NOBRE"$"39"$"1"$"0"$"117200"$"1925-09-22"$$"Pacheco Nobre"$"Pacheco Nobre"
"20935"$"PACIÊNCIA"$"39"$"1"$"0"$"117203"$"1915-05-11"$$"Paciência"$"Paciência"
"20936"$"PAIVA"$"39"$"1"$"0"$"117206"$"1973-02-07"$$"Paiva"$"Paiva"
"20937"$"PALHARES"$"39"$"6"$"0"$"117212"$"1954-11-04"$$"Palhares"$"Palhares"
"20938"$"PALMEIRO"$"39"$"3"$"3"$"117215"$"1932-10-16"$$"Palmeiro"$"Palmeiro"
"20939"$"PANEIRA"$"39"$"44"$"4"$"14207"$"1966-02-16"$$"Vítor Paneira"$"Vítor Paneira"
"20940"$"PARENTE"$"39"$"2"$"0"$"117217"$"1961-04-08"$$"Parente"$"Parente"
"20941"$"PARIS"$"39"$"1"$"0"$"117219"$"1957-06-13"$$"Paris"$"Paris"
"20942"$"PASSOS"$"39"$"17"$"0"$"117220"$"1922-03-26"$$"Passos"$"Passos"
"20943"$"PATALINO"$"39"$"3"$"2"$"117224"$"1922-06-29"$$"Patalino"$"Patalino"
"20944"$"PAULA"$"39"$"1"$"0"$"117226"$"1937-08-14"$$"Paula"$"Paula"
"20945"$"PA.ULETA"$"39"$"65"$"36"$"1230"$"1973-04-28"$$"Pauleta"$"Pauleta"
"20946"$"PAULINHO"$"39"$"1"$"0"$"117331"$"1966-05-26"$$"Paulinho"$"Paulinho"
"20947"$"PAULINHO SANTOS"$"39"$"30"$"2"$"10111"$"1970-11-21"$$"Paulinho Santos"$"Paulinho Santos"
"20948"$"PAULO ALVES"$"39"$"13"$"7"$"29413"$"1969-12-10"$$"Paulo Alves"$"Paulo Alves"
"20949"$"PAULO BENTO"$"39"$"35"$"0"$"1218"$"1969-06-20"$$"Paulo Bento"$"Paulo Bento"
"20950"$"PAULO F.SOUSA"$"39"$"3"$"0"$"117339"$"1967-03-31"$$"Paulo Sousa"$"Paulo Sousa"
"20951"$"PAULO FERREIRA"$"39"$"19"$"0"$"10098"$"1979-01-18"$$"Paulo Ferreira"$"Paulo Ferreira"
"20952"$"PAULO MADEIRA"$"39"$"24"$"3"$"14204"$"1970-09-06"$$"Paulo Madeira"$"Paulo Madeira"
"20953"$"PAULO ROCHA"$"39"$"1"$"0"$"117345"$"1954-12-02"$$"Paulo Rocha"$"Paulo Rocha"
"20954"$"PAULO SOUSA"$"39"$"51"$"0"$"1229"$"1970-08-30"$$"Paulo Sousa"$"Paulo Sousa"
"20955"$"PAULO TORRES"$"39"$"2"$"0"$"63094"$"1971-11-25"$$"Paulo Torres"$"Paulo Torres"
"20956"$"PAVÀO"$"39"$"6"$"0"$"117357"$"1947-08-12"$$"Pavão"$"Pavão"
"20957"$"PEDRAS"$"39"$"3"$"0"$"117358"$"1941-10-29"$$"Pedras"$"Pedras"
"20958"$"PEDRO BARBOSA"$"39"$"22"$"5"$"1216"$"1970-08-06"$$"Pedro Barbosa"$"Pedro Barbosa"
"20959"$"PEDRO ESPINHA"$"39"$"6"$"0"$"13437"$"1965-09-25"$$"Pedro Espinha"$"Pedro Espinha"
"20960"$"PEDRO GOMES"$"39"$"9"$"0"$"117359"$"1941-10-16"$$"Pedro Gomes"$"Pedro Gomes"
"20961"$"PEDRO MARTINS"$"39"$"1"$"0"$"117360"$"1970-07-17"$$"Pedro Martins"$"Pedro Martins"
"20962"$"PEDRO MENDES"$"39"$"2"$"0"$"11230"$"1979-02-26"$$"Pedro Mendes"$"Pedro Mendes"
"20963"$"PEDRO XAVIER"$"39"$"4"$"0"$"117482"$"1962-01-26"$$"Pedro Xavier"$"Pedro Xavier"
"20964"$"PEDROTO"$"39"$"17"$"0"$"110783"$"1928-10-21"$$"Pedroto"$"Pedroto"
"20965"$"PEIXE"$"39"$"12"$"0"$"16221"$"1973-01-16"$$"Peixe"$"Peixe"
"20966"$"PEPE"$"39"$"14"$"7"$"117486"$"1908-01-30"$$"Pepe"$"Pepe"
"20967"$"PERDIGAO"$"39"$"1"$"0"$"117488"$"1932-11-11"$$"Perdigão"$"Perdigão"
"20968"$"PEREIRA DA SILVA"$"39"$"1"$"0"$"117489"$"0000-00-00"$$"Pereira da Silva"$"Pereira da Silva"
"20969"$"PÉRIDES"$"39"$"2"$"0"$"117491"$"1935-04-18"$$"José Pérides"$"José Pérides"
"20970"$"PETIT"$"39"$"26"$"2"$"1210"$"1976-09-25"$$"Petit"$"Petit"
"20971"$"PEYROTEO"$"39"$"20"$"13"$"71075"$"1918-03-10"$$"Peyroteo"$"Peyroteo"
"20972"$"PIETRA"$"39"$"28"$"1"$"117495"$"1954-03-01"$$"Pietra"$"Pietra"
"20973"$"PINGA"$"39"$"21"$"9"$"0"$"1982-11-20"$"Stephen"$"Ademolu"$"Stephen Ademolu"
"20974"$"PINHO"$"39"$"12"$"0"$"117498"$"1899-02-25"$$"António Pinho"$"António Pinho"
"20975"$"PIRES"$"39"$"1"$"0"$"117499"$"1931-03-08"$$"Pires"$"Pires"
"20976"$"PIREZA"$"39"$"2"$"0"$"117501"$"1911-09-30"$$"Pedro Pireza"$"Pedro Pireza"
"20977"$"POÇAS"$"39"$"1"$"0"$"117503"$"1913-03-18"$$"Pocas"$"Pocas"
"20978"$"PORFIRIO"$"39"$"3"$"0"$"14209"$"1973-09-28"$$"Porfirio"$"Porfirio"
"20979"$"PORTELA"$"39"$"2"$"0"$"117512"$"0000-00-00"$$"Henrique Portela"$"Henrique Portela"
"20980"$"QUARESMA"$"39"$"3"$"1"$"117513"$"1944-07-16"$$"Alfredo Quaresma"$"Alfredo Quaresma"
"20981"$"QUARESMA"$"39"$"2"$"0"$"11668"$"1983-09-26"$$"Quaresma"$"Quaresma"
"20982"$"QUIM"$"39"$"4"$"0"$"71544"$"1959-08-23"$$"Quim"$"Quim"
"20983"$"QUIM"$"39"$"21"$"0"$"13438"$"1975-11-13"$$"Quim"$"Quim"
"20984"$"RAFAEL"$"39"$"6"$"0"$"117514"$"1915-04-05"$$"Rafael Correia"$"Rafael Correia"
"20985"$"RAUL ALEXANDRE"$"39"$"1"$"0"$"117515"$"1910-01-22"$$"Raul Alexandre"$"Raul Alexandre"
"20986"$"RAUL JORGE"$"39"$"5"$"0"$"117516"$"1903-11-18"$$"Raul Jorge"$"Raul Jorge"
"20987"$"RAUL MACHADO"$"39"$"11"$"0"$"72371"$"1937-09-22"$$"Raúl Machado"$"Raúl Machado"
"20988"$"REBELO"$"39"$"8"$"0"$"117517"$"1947-10-12"$$"Rebelo"$"Rebelo"
"20989"$"REINALDO"$"39"$"6"$"1"$"117518"$"1954-11-02"$$"Reinaldo"$"Reinaldo"
"20990"$"RIBEIRO"$"39"$"2"$"0"$"12783"$"1957-11-02"$$"José Ribeiro"$"José Ribeiro"
"20991"$"RIBEIRO DOS REIS"$"39"$"1"$"0"$"117522"$"1896-07-10"$$"Ribeiro dos Reis"$"Ribeiro dos Reis"
"20992"$"RICARDO"$"39"$"38"$"0"$"1208"$"1976-02-11"$$"Ricardo"$"Ricardo"
"20993"$"RICARDO"$"39"$"15"$"0"$"10100"$"1978-05-18"$$"Ricardo Carvalho"$"Ricardo Carvalho"
"20994"$"RICARDO ROCHA"$"39"$"2"$"0"$"15637"$"1978-10-03"$$"Ricardo Rocha"$"Ricardo Rocha"
"20995"$"ROCHA"$"39"$"7"$"0"$"117524"$"1935-02-07"$$"Augusto Rocha"$"Augusto Rocha"
"20996"$"ROCHA"$"39"$"1"$"0"$"117526"$"1927-04-09"$$"Rocha"$"Rocha"
"20997"$"RODOLFO"$"39"$"6"$"0"$"117533"$"1954-01-29"$$"Rodolfo Reis"$"Rodolfo Reis"
"20998"$"ROGÉRIO"$"39"$"15"$"2"$"117536"$"1922-12-17"$$"Rogério Carvalho"$"Rogério Carvalho"
"20999"$"ROGÉRIO MA?IAS"$"39"$"4"$"0"$"39500"$"1974-10-22"$$"Rogério Matias"$"Rogério Matias"
"21000"$"ROLANDO"$"39"$"8"$"0"$"117539"$"1944-06-11"$$"Rolando"$"Rolando"
"21001"$"ROMEU"$"39"$"11"$"0"$"117545"$"1954-03-04"$$"Romeu Silva"$"Romeu Silva"
"21002"$"ROMEU"$"39"$"2"$"1"$"39382"$"1974-10-08"$$"Romeu"$"Romeu"
"21003"$"RONALDO"$"39"$"18"$"7"$"13029"$"1985-02-05"$$"Cristiano Ronaldo"$"Cristiano Ronaldo"
"21004"$"ROQUETE"$"39"$"16"$"0"$"117550"$"1906-08-08"$$"António Roquete"$"António Roquete"
"21005"$"RUI ÁGUAS"$"39"$"31"$"10"$"12791"$"1960-04-28"$$"Rui Águas"$"Rui Águas"
"21006"$"RUI ARAUJO"$"39"$"4"$"0"$"117553"$"1910-03-25"$$"Rui Araújo"$"Rui Araújo"
"21007"$"RUI BARROS"$"39"$"36"$"4"$"38416"$"1965-11-24"$$"Rui Barros"$"Rui Barros"
"21008"$"RUI BENTO"$"39"$"6"$"0"$"16309"$"1972-01-14"$$"Rui Bento"$"Rui Bento"
"21009"$"RUI CORREIA"$"39"$"2"$"0"$"14202"$"1967-10-22"$$"Rui Correia"$"Rui Correia"
"21010"$"RUI COSTA"$"39"$"94"$"26"$"1226"$"1972-03-29"$$"Rui Costa"$"Rui Costa"
"21011"$"RUI FILIPE"$"39"$"6"$"0"$"117608"$"1968-03-08"$$"Rui Filipe"$"Rui Filipe"
"21012"$"RUI JORGE"$"39"$"45"$"1"$"1217"$"1973-03-27"$$"Rui Jorge"$"Rui Jorge"
"21013"$"RU! RODRIGUES"$"39"$"12"$"3"$"117610"$"1943-05-17"$$"Rui Rodrigues"$"Rui Rodrigues"
"21014"$"SÁ PINTO"$"39"$"45"$"10"$"13441"$"1972-10-10"$$"Sá Pinto"$"Sá Pinto"
"21015"$"SALVADOR"$"39"$"4"$"0"$"117611"$"1932-08-01"$$"Salvador"$"Salvador"
"21016"$"SAMUEL"$"39"$"5"$"0"$"117612"$"1981-11-07"$"Diego"$"Caneza"$"Diego Caneza"
"21017"$"SANTANA"$"39"$"5"$"1"$"72396"$"1936-03-22"$$"Santana"$"Santana"
"21018"$"SEBASTIÃO"$"39"$"1"$"0"$"117613"$"1925-04-22"$$"Sebastião"$"Sebastião"
"21019"$"SECRETÁRIO"$"39"$"35"$"1"$"10102"$"1970-05-12"$$"Secretário"$"Secretário"
"21020"$"SEMEDO"$"39"$"21"$"2"$"71543"$"1965-03-05"$$"Semedo"$"Semedo"
"21021"$"SENINHO"$"39"$"4"$"1"$"117614"$"1949-07-01"$$"Seninho"$"Seninho"
"21022"$"ŠERAFIM"$"39"$"18"$"0"$"117615"$"1920-08-29"$$"Serafim Neves"$"Serafim Neves"
"21023"$"SERAFIM"$"39"$"5"$"0"$"117616"$"1943-07-25"$$"Serafim"$"Serafim"
"21024"$"SERAFIM BAPTISTA"$"39"$"6"$"0"$"117617"$"1925-05-21"$$"Serafim Baptista"$"Serafim Baptista"
"21025"$"SÉRGIO CONCEIÇÃO"$"39"$"56"$"12"$"1225"$"1974-11-15"$$"Sérgio Conceição"$"Sérgio Conceição"
"21026"$"SÉRIO"$"39"$"1"$"0"$"117618"$"1922-03-05"$$"Sério"$"Sério"
"21027"$"SERRA"$"39"$"1"$"0"$"117619"$"1935-11-06"$$"Serra"$"Serra"
"21028"$"SERRA E MOURA"$"39"$"3"$"0"$"117620"$"1898-06-03"$$"Serra e Moura"$"Serra e Moura"
"21029"$"SEVERO TIAGO"$"39"$"1"$"1"$"117621"$"1903-02-10"$$"Severo Tiago"$"Severo Tiago"
"21030"$"S?EU"$"39"$"24"$"1"$"71534"$"1953-08-03"$$"Shéu"$"Shéu"
"21031"$"SILAS"$"39"$"3"$"0"$"11467"$"1976-09-01"$$"Silas"$"Silas"
"21032"$"SILVA MARQUES"$"39"$"3"$"0"$"117622"$"1905-03-11"$$"Silva Marques"$"Silva Marques"
"21033"$"SILVINO"$"39"$"23"$"0"$"58520"$"1959-03-05"$$"Silvino"$"Silvino"
"21034"$"SIMÁO SABROSA"$"39"$"35"$"5"$"15657"$"1979-10-31"$$"Simão"$"Simão"
"21035"$"SIMÕES"$"39"$"46"$"3"$"30582"$"1943-12-14"$$"António Simões"$"António Simões"
"21036"$"SIMÕES"$"39"$"13"$"0"$"117623"$"1951-07-28"$$"Simões"$"Simões"
"21037"$"SKODA"$"39"$"1"$"0"$"117624"$"1960-03-17"$$"Skoda"$"Skoda"
"21038"$"SOARES DOS REIS"$"39"$"4"$"0"$"117625"$"1910-03-11"$$"Soares dos Reis"$"Soares dos Reis"
"21039"$"SOBRINHO"$"39"$"8"$"0"$"12790"$"1961-05-05"$$"Sobrinho"$"Sobrinho"
"21040"$"SOEIRO"$"39"$"12"$"5"$"71081"$"1909-03-17"$$"Soeiro"$"Soeiro"
"21041"$"SOUSA"$"39"$"27"$"1"$"12772"$"1957-04-28"$$"António Sousa"$"António Sousa"
"21042"$"Tai"$"39"$"4"$"0"$"117656"$"1948-08-11"$$"Taí"$"Taí"
"21043"$"TAIRA"$"39"$"1"$"0"$"63109"$"1968-11-18"$$"Taira"$"Taira"
"21044"$"TAMANQUEIRO"$"39"$"17"$"0"$"117660"$"1903-01-22"$$"Tamanqueiro"$"Tamanqueiro"
"21045"$"TAVARES"$"39"$"8"$"0"$"14206"$"1965-04-25"$$"Tavares"$"Tavares"
"21046"$"TEIXEIRA"$"39"$"7"$"1"$"117663"$"1930-09-16"$$"António Teixeira"$"António Teixeira"
"21047"$"TEIXEIRA"$"39"$"12"$"0"$"117664"$"1952-06-04"$$"Teixeira"$"Teixeira"
"21048"$"TEMUDO"$"39"$"1"$"0"$"117665"$"0000-00-00"$$"Temudo"$"Temudo"
"21049"$"TIAGO"$"39"$"12"$"0"$"15650"$"1981-05-02"$$"Tiago"$"Tiago"
"21050"$"TIBI"$"39"$"2"$"0"$"117666"$"1951-04-09"$$"Tibi"$"Tibi"
"21051"$"TOMÉ"$"39"$"2"$"0"$"117667"$"1947-07-10"$$"Tomé"$"Tomé"
"21052"$"TONI"$"39"$"33"$"0"$"59449"$"1946-10-14"$$"Toni"$"Toni"
"21053"$"TONI"$"39"$"1"$"0"$"70889"$"1961-12-06"$$"Toni"$"Toni"
